Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(3, 65) = 1.21935 2.07225 0.140488
x(3, 66) = 1.21935 2.07631 0.141815
x(3, 67) = 1.21935 2.08014 0.143137
x(3, 68) = 1.21935 2.08374 0.144451
x(3, 69) = 1.21935 2.0871 0.145755
x(3, 70) = 1.21935 2.09022 0.147046
x(3, 71) = 1.21935 2.0931 0.148322
x(3, 72) = 1.21935 2.09572 0.149579
x(3, 73) = 1.21935 2.09808 0.150816
x(3, 74) = 1.21935 2.10019 0.15203
x(3, 75) = 1.21935 2.10203 0.153218
x(3, 76) = 1.21935 2.10361 0.154378
x(3, 77) = 1.21935 2.10491 0.155507
x(3, 78) = 1.21935 2.10593 0.156602
x(3, 79) = 1.21935 2.10667 0.157661
x(3, 80) = 1.21935 2.10712 0.158682
x(3, 81) = 1.21935 2.10728 0.159661
x(3, 82) = 1.21935 2.10714 0.160596
x(3, 83) = 1.21935 2.1067 0.161486
x(3, 84) = 1.21935 2.10596 0.162326
x(3, 85) = 1.21935 2.10491 0.163114
x(3, 86) = 1.21935 2.10354 0.163849
x(3, 87) = 1.21935 2.10185 0.164526
x(3, 88) = 1.21935 2.09983 0.165145
x(3, 89) = 1.21935 2.09749 0.165701
x(3, 90) = 1.21935 2.09482 0.166194
x(3, 91) = 1.21935 2.09181 0.166619
x(3, 92) = 1.21935 2.08845 0.166974
x(3, 93) = 1.21935 2.08475 0.167258
x(3, 94) = 1.21935 2.08069 0.167466
x(3, 95) = 1.21935 2.07628 0.167597
x(3, 96) = 1.21935 2.07151 0.167649
x(3, 97) = 1.21935 2.06638 0.167618
x(3, 98) = 1.21935 2.06087 0.167501
x(3, 99) = 1.21935 2.05499 0.167297
x(3, 100) = 1.21935 2.04873 0.167003
x(3, 101) = 1.21935 2.04208 0.166616
x(3, 102) = 1.21935 2.03505 0.166134
x(3, 103) = 1.21935 2.02763 0.165554
x(3, 104) = 1.21935 2.0198 0.164873
x(3, 105) = 1.21935 2.01158 0.164089
x(3, 106) = 1.21935 2.00295 0.1632
x(3, 107) = 1.21935 1.99391 0.162202
x(3, 108) = 1.21935 1.98445 0.161093
x(3, 109) = 1.21935 1.97457 0.159871
x(3, 110) = 1.21935 1.96426 0.158533
x(3, 111) = 1.21935 1.95354 0.157078
x(3, 112) = 1.21935 1.94241 0.155511
x(3, 113) = 1.21935 1.93089 0.153836
x(3, 114) = 1.21935 1.919 0.152056
x(3, 115) = 1.21935 1.90675 0.150176
x(3, 116) = 1.21935 1.89417 0.1482
x(3, 117) = 1.21935 1.88127 0.14613
x(3, 118) = 1.21935 1.86806 0.143973
x(3, 119) = 1.21935 1.85456 0.14173
x(3, 120) = 1.21935 1.84079 0.139406
x(3, 121) = 1.21935 1.82676 0.137005
x(3, 122) = 1.21935 1.81249 0.13453
x(3, 123) = 1.21935 1.79799 0.131986
x(3, 124) = 1.21935 1.78328 0.129375
x(3, 125) = 1.21935 1.76836 0.126701
x(3, 126) = 1.21935 1.75327 0.123967
x(3, 127) = 1.21935 1.738 0.121178
x(3, 128) = 1.21935 1.72258 0.118336
x(3, 129) = 1.21935 1.70701 0.115445
x(3, 130) = 1.21935 1.69132 0.112507
x(3, 131) = 1.21935 1.6755 0.109527
x(3, 132) = 1.21935 1.65958 0.106507
x(3, 133) = 1.21935 1.64357 0.103451
x(3, 134) = 1.21935 1.62748 0.100361
x(3, 135) = 1.21935 1.61132 0.0972402
x(3, 136) = 1.21935 1.59511 0.094092
x(3, 137) = 1.21935 1.57884 0.0909191
x(3, 138) = 1.21935 1.56255 0.0877244
x(3, 139) = 1.21935 1.54623 0.0845105
x(3, 140) = 1.21935 1.5299 0.0812804
x(3, 141) = 1.21935 1.51357 0.0780367
x(3, 142) = 1.21935 1.49725 0.0747821
x(3, 143) = 1.21935 1.48095 0.0715193
x(3, 144) = 1.21935 1.46468 0.0682507
x(3, 145) = 1.21935 1.44845 0.0649792
x(3, 146) = 1.21935 1.43227 0.0617071
x(3, 147) = 1.21935 1.41615 0.0584369
x(3, 148) = 1.21935 1.4001 0.0551713
x(3, 149) = 1.21935 1.38413 0.0519127
x(3, 150) = 1.21935 1.36824 0.0486635
x(3, 151) = 1.21935 1.35246 0.0454261
x(3, 152) = 1.21935 1.33678 0.0422031
x(3, 153) = 1.21935 1.32122 0.0389969
x(3, 154) = 1.21935 1.30579 0.0358098
x(3, 155) = 1.21935 1.29049 0.0326444
x(3, 156) = 1.21935 1.27534 0.0295031
x(3, 157) = 1.21935 1.26035 0.0263883
x(3, 158) = 1.21935 1.24552 0.0233027
x(3, 159) = 1.21935 1.23087 0.0202485
x(3, 160) = 1.21935 1.2164 0.0172286
x(3, 161) = 1.21935 1.20213 0.0142453
x(3, 162) = 1.21935 1.18806 0.0113014
x(3, 163) = 1.21935 1.17421 0.00839963
x(3, 164) = 1.21935 1.16059 0.00554265
x(3, 165) = 1.21935 1.1472 0.00273338
x(3, 166) = 1.21935 1.13407 -2.52436e-05
x(3, 167) = 1.21935 1.1212 -0.00273025
x(3, 168) = 1.21935 1.1086 -0.00537841
x(3, 169) = 1.21935 1.09629 -0.00796656
x(4, 0) = 1.2282 1.53618 0.172206
x(4, 1) = 1.2282 1.5452 0.168318
x(4, 2) = 1.2282 1.5543 0.164589
x(4, 3) = 1.2282 1.56347 0.161015
x(4, 4) = 1.2282 1.57269 0.157594
x(4, 5) = 1.2282 1.58197 0.154325
x(4, 6) = 1.2282 1.59131 0.151203
x(4, 7) = 1.2282 1.60069 0.148228
x(4, 8) = 1.2282 1.61011 0.145396
x(4, 9) = 1.2282 1.61957 0.142704
x(4, 10) = 1.2282 1.62907 0.140152
x(4, 11) = 1.2282 1.63859 0.137735
x(4, 12) = 1.2282 1.64814 0.135452
x(4, 13) = 1.2282 1.65771 0.133299
x(4, 14) = 1.2282 1.6673 0.131276
x(4, 15) = 1.2282 1.67689 0.129378
x(4, 16) = 1.2282 1.68649 0.127604
x(4, 17) = 1.2282 1.69609 0.125951
x(4, 18) = 1.2282 1.70569 0.124416
x(4, 19) = 1.2282 1.71528 0.122998
x(4, 20) = 1.2282 1.72486 0.121694
x(4, 21) = 1.2282 1.73443 0.1205
x(4, 22) = 1.2282 1.74397 0.119416
x(4, 23) = 1.2282 1.75348 0.118438
x(4, 24) = 1.2282 1.76296 0.117563
x(4, 25) = 1.2282 1.77241 0.11679
x(4, 26) = 1.2282 1.78182 0.116115
x(4, 27) = 1.2282 1.79119 0.115537
x(4, 28) = 1.2282 1.8005 0.115053
x(4, 29) = 1.2282 1.80976 0.11466
x(4, 30) = 1.2282 1.81897 0.114357
x(4, 31) = 1.2282 1.82811 0.114139
x(4, 32) = 1.2282 1.83718 0.114006
x(4, 33) = 1.2282 1.84618 0.113954
x(4, 34) = 1.2282 1.8551 0.113981
x(4, 35) = 1.2282 1.86395 0.114085
x(4, 36) = 1.2282 1.87271 0.114262
x(4, 37) = 1.2282 1.88137 0.114512
x(4, 38) = 1.2282 1.88994 0.11483
x(4, 39) = 1.2282 1.89842 0.115215
x(4, 40) = 1.2282 1.90679 0.115665
x(4, 41) = 1.2282 1.91505 0.116175
x(4, 42) = 1.2282 1.92319 0.116746
x(4, 43) = 1.2282 1.93122 0.117373
x(4, 44) = 1.2282 1.93913 0.118054
x(4, 45) = 1.2282 1.94691 0.118787
x(4, 46) = 1.2282 1.95455 0.119569
x(4, 47) = 1.2282 1.96207 0.120398
x(4, 48) = 1.2282 1.96944 0.121271
x(4, 49) = 1.2282 1.97666 0.122187
x(4, 50) = 1.2282 1.98374 0.123141
x(4, 51) = 1.2282 1.99066 0.124133
x(4, 52) = 1.2282 1.99742 0.125159
x(4, 53) = 1.2282 2.00401 0.126217
x(4, 54) = 1.2282 2.01044 0.127305
x(4, 55) = 1.2282 2.0167 0.12842
x(4, 56) = 1.2282 2.02278 0.129559
x(4, 57) = 1.2282 2.02867 0.13072
x(4, 58) = 1.2282 2.03438 0.131901
x(4, 59) = 1.2282 2.0399 0.133099
x(4, 60) = 1.2282 2.04523 0.134312
x(4, 61) = 1.2282 2.05035 0.135536
x(4, 62) = 1.2282 2.05526 0.136771
x(4, 63) = 1.2282 2.05997 0.138013
x(4, 64) = 1.2282 2.06446 0.139259
x(4, 65) = 1.2282 2.06874 0.140508
x(4, 66) = 1.2282 2.07279 0.141756
x(4, 67) = 1.2282 2.07661 0.143002
x(4, 68) = 1.2282 2.0802 0.144243
x(4, 69) = 1.2282 2.08355 0.145476
x(4, 70) = 1.2282 2.08666 0.146699
x(4, 71) = 1.2282 2.08953 0.147909
x(4, 72) = 1.2282 2.09214 0.149105
x(4, 73) = 1.2282 2.0945 0.150282
x(4, 74) = 1.2282 2.0966 0.15144
x(4, 75) = 1.2282 2.09843 0.152575
x(4, 76) = 1.2282 2.09999 0.153686
x(4, 77) = 1.2282 2.10128 0.154769
x(4, 78) = 1.2282 2.1023 0.155821
x(4, 79) = 1.2282 2.10302 0.156842
x(4, 80) = 1.2282 2.10346 0.157828
x(4, 81) = 1.2282 2.10361 0.158776
x(4, 82) = 1.2282 2.10346 0.159685
x(4, 83) = 1.2282 2.10301 0.160551
x(4, 84) = 1.2282 2.10226 0.161372
x(4, 85) = 1.2282 2.10119 0.162146
x(4, 86) = 1.2282 2.09981 0.162871
x(4, 87) = 1.2282 2.0981 0.163543
x(4, 88) = 1.2282 2.09608 0.164161
x(4, 89) = 1.2282 2.09372 0.164721
x(4, 90) = 1.2282 2.09103 0.165222
x(4, 91) = 1.2282 2.08801 0.165661
x(4, 92) = 1.2282 2.08464 0.166035
x(4, 93) = 1.2282 2.08092 0.166342
x(4, 94) = 1.2282 2.07685 0.166579
x(4, 95) = 1.2282 2.07242 0.166745
x(4, 96) = 1.2282 2.06764 0.166836
x(4, 97) = 1.2282 2.06248 0.16685
x(4, 98) = 1.2282 2.05696 0.166785
x(4, 99) = 1.2282 2.05106 0.166638
x(4, 100) = 1.2282 2.04479 0.166406
x(4, 101) = 1.2282 2.03812 0.166087
x(4, 102) = 1.2282 2.03107 0.16568
x(4, 103) = 1.2282 2.02363 0.16518
x(4, 104) = 1.2282 2.01579 0.164586
x(4, 105) = 1.2282 2.00754 0.163895
x(4, 106) = 1.2282 1.99889 0.163105
x(4, 107) = 1.2282 1.98983 0.162214
x(4, 108) = 1.2282 1.98035 0.161218
x(4, 109) = 1.2282 1.97045 0.160115
x(4, 110) = 1.2282 1.96013 0.158904
x(4, 111) = 1.2282 1.94938 0.157583
x(4, 112) = 1.2282 1.93823 0.156156
x(4, 113) = 1.2282 1.92669 0.154627
x(4, 114) = 1.2282 1.91477 0.152999
x(4, 115) = 1.2282 1.90251 0.151277
x(4, 116) = 1.2282 1.8899 0.149465
x(4, 117) = 1.2282 1.87697 0.147564
x(4, 118) = 1.2282 1.86374 0.145581
x(4, 119) = 1.2282 1.85022 0.143517
x(4, 120) = 1.2282 1.83643 0.141377
x(4, 121) = 1.2282 1.82237 0.139164
x(4, 122) = 1.2282 1.80808 0.136881
x(4, 123) = 1.2282 1.79355 0.134532
x(4, 124) = 1.2282 1.77882 0.132121
x(4, 125) = 1.2282 1.76388 0.12965
x(4, 126) = 1.2282 1.74876 0.127123
x(4, 127) = 1.2282 1.73347 0.124543
x(4, 128) = 1.2282 1.71802 0.121913
x(4, 129) = 1.2282 1.70243 0.119236
x(4, 130) = 1.2282 1.68671 0.116516
x(4, 131) = 1.2282 1.67087 0.113755
x(4, 132) = 1.2282 1.65493 0.110956
x(4, 133) = 1.2282 1.63889 0.108123
x(4, 134) = 1.2282 1.62277 0.105257
x(4, 135) = 1.2282 1.60659 0.102363
x(4, 136) = 1.2282 1.59035 0.099442
x(4, 137) = 1.2282 1.57406 0.0964974
x(4, 138) = 1.2282 1.55774 0.093532
x(4, 139) = 1.2282 1.5414 0.090548
x(4, 140) = 1.2282 1.52505 0.0875485
x(4, 141) = 1.2282 1.50869 0.0845356
x(4, 142) = 1.2282 1.49235 0.0815122
x(4, 143) = 1.2282 1.47602 0.0784804
x(4, 144) = 1.2282 1.45973 0.075443
x(4, 145) = 1.2282 1.44347 0.0724021
x(4, 146) = 1.2282 1.42727 0.0693604
x(4, 147) = 1.2282 1.41112 0.06632
x(4, 148) = 1.2282 1.39505 0.0632834
x(4, 149) = 1.2282 1.37906 0.0602529
x(4, 150) = 1.2282 1.36315 0.0572308
x(4, 151) = 1.2282 1.34734 0.0542194
x(4, 152) = 1.2282 1.33164 0.051221
x(4, 153) = 1.2282 1.31606 0.0482378
x(4, 154) = 1.2282 1.30061 0.0452722
x(4, 155) = 1.2282 1.28529 0.0423265
x(4, 156) = 1.2282 1.27012 0.0394029
x(4, 157) = 1.2282 1.2551 0.0365039
x(4, 158) = 1.2282 1.24025 0.0336316
x(4, 159) = 1.2282 1.22558 0.0307885
x(4, 160) = 1.2282 1.21109 0.0279771
x(4, 161) = 1.2282 1.1968 0.0251996
x(4, 162) = 1.2282 1.18271 0.0224586
x(4, 163) = 1.2282 1.16884 0.0197568
x(4, 164) = 1.2282 1.1552 0.0170964
x(4, 165) = 1.2282 1.14179 0.0144805
x(4, 166) = 1.2282 1.12864 0.0119115
x(4, 167) = 1.2282 1.11575 0.00939258
x(4, 168) = 1.2282 1.10314 0.00692643
x(4, 169) = 1.2282 1.09081 0.0045162
x(5, 0) = 1.23706 1.5327 0.177838
x(5, 1) = 1.23706 1.54173 0.173933
x(5, 2) = 1.23706 1.55083 0.170181
x(5, 3) = 1.23706 1.55999 0.166581
x(5, 4) = 1.23706 1.56922 0.163131
x(5, 5) = 1.23706 1.5785 0.159827
x(5, 6) = 1.23706 1.58783 0.156667
x(5, 7) = 1.23706 1.59721 0.153649
x(5, 8) = 1.23706 1.60664 0.150771
x(5, 9) = 1.23706 1.6161 0.148031
x(5, 10) = 1.23706 1.62559 0.145425
x(5, 11) = 1.23706 1.63512 0.142952
x(5, 12) = 1.23706 1.64467 0.140609
x(5, 13) = 1.23706 1.65424 0.138394
x(5, 14) = 1.23706 1.66382 0.136305
x(5, 15) = 1.23706 1.67341 0.134338
x(5, 16) = 1.23706 1.68301 0.132493
x(5, 17) = 1.23706 1.69262 0.130765
x(5, 18) = 1.23706 1.70221 0.129154
x(5, 19) = 1.23706 1.71181 0.127656
x(5, 20) = 1.23706 1.72138 0.126269
x(5, 21) = 1.23706 1.73094 0.124992
x(5, 22) = 1.23706 1.74048 0.12382
x(5, 23) = 1.23706 1.75 0.122753
x(5, 24) = 1.23706 1.75948 0.121788
x(5, 25) = 1.23706 1.76893 0.120922
x(5, 26) = 1.23706 1.77834 0.120153
x(5, 27) = 1.23706 1.7877 0.119479
x(5, 28) = 1.23706 1.79701 0.118897
x(5, 29) = 1.23706 1.80627 0.118404
x(5, 30) = 1.23706 1.81547 0.118
x(5, 31) = 1.23706 1.82461 0.11768
x(5, 32) = 1.23706 1.83368 0.117444
x(5, 33) = 1.23706 1.84268 0.117287
x(5, 34) = 1.23706 1.85161 0.117209
x(5, 35) = 1.23706 1.86045 0.117206
x(5, 36) = 1.23706 1.8692 0.117277
x(5, 37) = 1.23706 1.87787 0.117419
x(5, 38) = 1.23706 1.88644 0.117629
x(5, 39) = 1.23706 1.89491 0.117905
x(5, 40) = 1.23706 1.90327 0.118246
x(5, 41) = 1.23706 1.91153 0.118647
x(5, 42) = 1.23706 1.91967 0.119108
x(5, 43) = 1.23706 1.9277 0.119625
x(5, 44) = 1.23706 1.9356 0.120197
x(5, 45) = 1.23706 1.94338 0.120821
x(5, 46) = 1.23706 1.95102 0.121494
x(5, 47) = 1.23706 1.95853 0.122215
x(5, 48) = 1.23706 1.9659 0.12298
x(5, 49) = 1.23706 1.97312 0.123788
x(5, 50) = 1.23706 1.98019 0.124636
x(5, 51) = 1.23706 1.9871 0.125521
x(5, 52) = 1.23706 1.99386 0.126442
x(5, 53) = 1.23706 2.00045 0.127396
x(5, 54) = 1.23706 2.00688 0.128381
x(5, 55) = 1.23706 2.01313 0.129394
x(5, 56) = 1.23706 2.0192 0.130433
x(5, 57) = 1.23706 2.02509 0.131495
x(5, 58) = 1.23706 2.0308 0.132579
x(5, 59) = 1.23706 2.03631 0.133681
x(5, 60) = 1.23706 2.04162 0.134799
x(5, 61) = 1.23706 2.04674 0.135932
x(5, 62) = 1.23706 2.05165 0.137076
x(5, 63) = 1.23706 2.05635 0.13823
x(5, 64) = 1.23706 2.06084 0.13939
x(5, 65) = 1.23706 2.0651 0.140555
x(5, 66) = 1.23706 2.06915 0.141722
x(5, 67) = 1.23706 2.07296 0.142889
x(5, 68) = 1.23706 2.07654 0.144054
x(5, 69) = 1.23706 2.07989 0.145213
x(5, 70) = 1.23706 2.08299 0.146365
x(5, 71) = 1.23706 2.08585 0.147508
x(5, 72) = 1.23706 2.08845 0.148638
x(5, 73) = 1.23706 2.0908 0.149754
x(5, 74) = 1.23706 2.09289 0.150854
x(5, 75) = 1.23706 2.09471 0.151934
x(5, 76) = 1.23706 2.09627 0.152992
x(5, 77) = 1.23706 2.09755 0.154027
x(5, 78) = 1.23706 2.09855 0.155035
x(5, 79) = 1.23706 2.09926 0.156015
x(5, 80) = 1.23706 2.09969 0.156963
x(5, 81) = 1.23706 2.09983 0.157878
x(5, 82) = 1.23706 2.09967 0.158758
x(5, 83) = 1.23706 2.09921 0.159599
x(5, 84) = 1.23706 2.09844 0.1604
x(5, 85) = 1.23706 2.09736 0.161158
x(5, 86) = 1.23706 2.09597 0.161871
x(5, 87) = 1.23706 2.09425 0.162536
x(5, 88) = 1.23706 2.09221 0.163151
x(5, 89) = 1.23706 2.08984 0.163714
x(5, 90) = 1.23706 2.08714 0.164222
x(5, 91) = 1.23706 2.0841 0.164673
x(5, 92) = 1.23706 2.08072 0.165064
x(5, 93) = 1.23706 2.07698 0.165394
x(5, 94) = 1.23706 2.0729 0.165659
x(5, 95) = 1.23706 2.06846 0.165858
x(5, 96) = 1.23706 2.06366 0.165988
x(5, 97) = 1.23706 2.05849 0.166046
x(5, 98) = 1.23706 2.05295 0.166031
x(5, 99) = 1.23706 2.04703 0.16594
x(5, 100) = 1.23706 2.04074 0.16577
x(5, 101) = 1.23706 2.03406 0.16552
x(5, 102) = 1.23706 2.02699 0.165186
x(5, 103) = 1.23706 2.01953 0.164767
x(5, 104) = 1.23706 2.01167 0.164259
x(5, 105) = 1.23706 2.00341 0.163662
x(5, 106) = 1.23706 1.99474 0.162972
x(5, 107) = 1.23706 1.98566 0.162187
x(5, 108) = 1.23706 1.97616 0.161304
x(5, 109) = 1.23706 1.96624 0.160322
x(5, 110) = 1.23706 1.95589 0.159237
x(5, 111) = 1.23706 1.94513 0.158051
x(5, 112) = 1.23706 1.93395 0.156764
x(5, 113) = 1.23706 1.92239 0.155383
x(5, 114) = 1.23706 1.91046 0.153909
x(5, 115) = 1.23706 1.89817 0.152346
x(5, 116) = 1.23706 1.88554 0.150699
x(5, 117) = 1.23706 1.87259 0.148969
x(5, 118) = 1.23706 1.85933 0.147161
x(5, 119) = 1.23706 1.84579 0.145278
x(5, 120) = 1.23706 1.83197 0.143323
x(5, 121) = 1.23706 1.8179 0.1413
x(5, 122) = 1.23706 1.80358 0.139211
x(5, 123) = 1.23706 1.78903 0.137061
x(5, 124) = 1.23706 1.77427 0.134851
x(5, 125) = 1.23706 1.75931 0.132585
x(5, 126) = 1.23706 1.74416 0.130266
x(5, 127) = 1.23706 1.72885 0.127898
x(5, 128) = 1.23706 1.71338 0.125482
x(5, 129) = 1.23706 1.69776 0.123023
x(5, 130) = 1.23706 1.68202 0.120522
x(5, 131) = 1.23706 1.66615 0.117983
x(5, 132) = 1.23706 1.65019 0.115408
x(5, 133) = 1.23706 1.63413 0.1128
x(5, 134) = 1.23706 1.61799 0.110162
x(5, 135) = 1.23706 1.60178 0.107496
x(5, 136) = 1.23706 1.58551 0.104805
x(5, 137) = 1.23706 1.5692 0.102092
x(5, 138) = 1.23706 1.55286 0.0993586
x(5, 139) = 1.23706 1.53649 0.0966075
x(5, 140) = 1.23706 1.52012 0.0938413
x(5, 141) = 1.23706 1.50374 0.0910622
x(5, 142) = 1.23706 1.48737 0.0882727
x(5, 143) = 1.23706 1.47102 0.0854751
x(5, 144) = 1.23706 1.4547 0.0826715
x(5, 145) = 1.23706 1.43843 0.0798644
x(5, 146) = 1.23706 1.4222 0.0770559
x(5, 147) = 1.23706 1.40603 0.0742483
x(5, 148) = 1.23706 1.38993 0.0714437
x(5, 149) = 1.23706 1.37392 0.0686443
x(5, 150) = 1.23706 1.35799 0.0658522
x(5, 151) = 1.23706 1.34216 0.0630697
x(5, 152) = 1.23706 1.32644 0.0602988
x(5, 153) = 1.23706 1.31084 0.0575418
x(5, 154) = 1.23706 1.29536 0.0548006
x(5, 155) = 1.23706 1.28002 0.0520775
x(5, 156) = 1.23706 1.26483 0.0493745
x(5, 157) = 1.23706 1.24979 0.046694
x(5, 158) = 1.23706 1.23492 0.0440381
x(5, 159) = 1.23706 1.22023 0.0414089
x(5, 160) = 1.23706 1.20572 0.0388087
x(5, 161) = 1.23706 1.19141 0.0362399
x(5, 162) = 1.23706 1.1773 0.0337045
x(5, 163) = 1.23706 1.16341 0.0312052
x(5, 164) = 1.23706 1.14975 0.0287443
x(5, 165) = 1.23706 1.13633 0.0263243
x(5, 166) = 1.23706 1.12316 0.0239477
x(5, 167) = 1.23706 1.11025 0.0216171
x(5, 168) = 1.23706 1.09762 0.0193355
x(5, 169) = 1.23706 1.08528 0.0171055
x(6, 0) = 1.24593 1.52911 0.18363
x(6, 1) = 1.24593 1.53814 0.179708
x(6, 2) = 1.24593 1.54723 0.175934
x(6, 3) = 1.24593 1.5564 0.172308
x(6, 4) = 1.24593 1.56562 0.168827
x(6, 5) = 1.24593 1.57491 0.165488
x(6, 6) = 1.24593 1.58424 0.16229
x(6, 7) = 1.24593 1.59362 0.15923
x(6, 8) = 1.24593 1.60304 0.156306
x(6, 9) = 1.24593 1.61251 0.153515
x(6, 10) = 1.24593 1.622 0.150856
x(6, 11) = 1.24593 1.63153 0.148326
x(6, 12) = 1.24593 1.64107 0.145923
x(6, 13) = 1.24593 1.65064 0.143644
x(6, 14) = 1.24593 1.66023 0.141487
x(6, 15) = 1.24593 1.66982 0.139451
x(6, 16) = 1.24593 1.67942 0.137532
x(6, 17) = 1.24593 1.68902 0.135729
x(6, 18) = 1.24593 1.69862 0.134039
x(6, 19) = 1.24593 1.70821 0.13246
x(6, 20) = 1.24593 1.71779 0.13099
x(6, 21) = 1.24593 1.72735 0.129626
x(6, 22) = 1.24593 1.73689 0.128366
x(6, 23) = 1.24593 1.7464 0.127209
x(6, 24) = 1.24593 1.75588 0.126151
x(6, 25) = 1.24593 1.76533 0.12519
x(6, 26) = 1.24593 1.77473 0.124324
x(6, 27) = 1.24593 1.78409 0.123551
x(6, 28) = 1.24593 1.79341 0.122869
x(6, 29) = 1.24593 1.80267 0.122275
x(6, 30) = 1.24593 1.81187 0.121768
x(6, 31) = 1.24593 1.821 0.121344
x(6, 32) = 1.24593 1.83007 0.121001
x(6, 33) = 1.24593 1.83907 0.120738
x(6, 34) = 1.24593 1.84799 0.120552
x(6, 35) = 1.24593 1.85683 0.120441
x(6, 36) = 1.24593 1.86558 0.120402
x(6, 37) = 1.24593 1.87425 0.120433
x(6, 38) = 1.24593 1.88281 0.120533
x(6, 39) = 1.24593 1.89128 0.120698
x(6, 40) = 1.24593 1.89964 0.120926
x(6, 41) = 1.24593 1.9079 0.121216
x(6, 42) = 1.24593 1.91604 0.121564
x(6, 43) = 1.24593 1.92406 0.121969
x(6, 44) = 1.24593 1.93196 0.122429
x(6, 45) = 1.24593 1.93973 0.12294
x(6, 46) = 1.24593 1.94737 0.123502
x(6, 47) = 1.24593 1.95488 0.124111
x(6, 48) = 1.24593 1.96224 0.124765
x(6, 49) = 1.24593 1.96946 0.125463
x(6, 50) = 1.24593 1.97652 0.126201
x(6, 51) = 1.24593 1.98344 0.126978
x(6, 52) = 1.24593 1.99019 0.127791
x(6, 53) = 1.24593 1.99678 0.128638
x(6, 54) = 1.24593 2.00319 0.129517
x(6, 55) = 1.24593 2.00944 0.130425
x(6, 56) = 1.24593 2.01551 0.13136
x(6, 57) = 1.24593 2.02139 0.132321
x(6, 58) = 1.24593 2.02709 0.133304
x(6, 59) = 1.24593 2.0326 0.134307
x(6, 60) = 1.24593 2.03791 0.135329
x(6, 61) = 1.24593 2.04302 0.136367
x(6, 62) = 1.24593 2.04792 0.137418
x(6, 63) = 1.24593 2.05262 0.13848
x(6, 64) = 1.24593 2.0571 0.139552
x(6, 65) = 1.24593 2.06136 0.140631
x(6, 66) = 1.24593 2.06539 0.141714
x(6, 67) = 1.24593 2.0692 0.142799
x(6, 68) = 1.24593 2.07277 0.143884
x(6, 69) = 1.24593 2.07611 0.144968
x(6, 70) = 1.24593 2.07921 0.146046
x(6, 71) = 1.24593 2.08205 0.147118
x(6, 72) = 1.24593 2.08465 0.148181
x(6, 73) = 1.24593 2.08699 0.149233
x(6, 74) = 1.24593 2.08907 0.150271
x(6, 75) = 1.24593 2.09088 0.151294
x(6, 76) = 1.24593 2.09243 0.152298
x(6, 77) = 1.24593 2.0937 0.153282
x(6, 78) = 1.24593 2.09469 0.154243
x(6, 79) = 1.24593 2.0954 0.15518
x(6, 80) = 1.24593 2.09582 0.156089
x(6, 81) = 1.24593 2.09594 0.156969
x(6, 82) = 1.24593 2.09577 0.157818
x(6, 83) = 1.24593 2.0953 0.158632
x(6, 84) = 1.24593 2.09452 0.159411
x(6, 85) = 1.24593 2.09343 0.16015
x(6, 86) = 1.24593 2.09202 0.16085
x(6, 87) = 1.24593 2.09029 0.161506
x(6, 88) = 1.24593 2.08824 0.162117
x(6, 89) = 1.24593 2.08586 0.16268
x(6, 90) = 1.24593 2.08314 0.163194
x(6, 91) = 1.24593 2.08009 0.163656
x(6, 92) = 1.24593 2.07669 0.164063
x(6, 93) = 1.24593 2.07295 0.164414
x(6, 94) = 1.24593 2.06885 0.164706
x(6, 95) = 1.24593 2.06439 0.164937
x(6, 96) = 1.24593 2.05957 0.165105
x(6, 97) = 1.24593 2.05439 0.165207
x(6, 98) = 1.24593 2.04883 0.165241
x(6, 99) = 1.24593 2.0429 0.165205
x(6, 100) = 1.24593 2.03659 0.165097
x(6, 101) = 1.24593 2.0299 0.164914
x(6, 102) = 1.24593 2.02281 0.164654
x(6, 103) = 1.24593 2.01534 0.164315
x(6, 104) = 1.24593 2.00746 0.163894
x(6, 105) = 1.24593 1.99918 0.16339
x(6, 106) = 1.24593 1.99049 0.1628
x(6, 107) = 1.24593 1.98139 0.162122
x(6, 108) = 1.24593 1.97187 0.161353
x(6, 109) = 1.24593 1.96193 0.160491
x(6, 110) = 1.24593 1.95157 0.159534
x(6, 111) = 1.24593 1.94078 0.158482
x(6, 112) = 1.24593 1.92959 0.157338
x(6, 113) = 1.24593 1.918 0.156104
x(6, 114) = 1.24593 1.90605 0.154785
x(6, 115) = 1.24593 1.89374 0.153383
x(6, 116) = 1.24593 1.88109 0.151902
x(6, 117) = 1.24593 1.86812 0.150344
x(6, 118) = 1.24593 1.85484 0.148714
x(6, 119) = 1.24593 1.84127 0.147013
x(6, 120) = 1.24593 1.82743 0.145245
x(6, 121) = 1.24593 1.81334 0.143413
x(6, 122) = 1.24593 1.79899 0.14152
x(6, 123) = 1.24593 1.78442 0.139569
x(6, 124) = 1.24593 1.76964 0.137563
x(6, 125) = 1.24593 1.75466 0.135504
x(6, 126) = 1.24593 1.73949 0.133396
x(6, 127) = 1.24593 1.72415 0.131242
x(6, 128) = 1.24593 1.70866 0.129043
x(6, 129) = 1.24593 1.69302 0.126803
x(6, 130) = 1.24593 1.67725 0.124524
x(6, 131) = 1.24593 1.66136 0.122209
