Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(3, 44) = 1.04409 2.29797 -0.286839
x(3, 45) = 1.04388 2.29913 -0.272151
x(3, 46) = 1.04367 2.30016 -0.25781
x(3, 47) = 1.04346 2.30106 -0.243818
x(3, 48) = 1.04325 2.3018 -0.230177
x(3, 49) = 1.04305 2.3024 -0.216888
x(3, 50) = 1.04285 2.30283 -0.203953
x(3, 51) = 1.04265 2.3031 -0.191375
x(3, 52) = 1.04245 2.30319 -0.179156
x(3, 53) = 1.04226 2.30311 -0.167299
x(3, 54) = 1.04206 2.30284 -0.155805
x(3, 55) = 1.04187 2.30237 -0.144678
x(3, 56) = 1.04167 2.30171 -0.13392
x(3, 57) = 1.04148 2.30085 -0.123534
x(3, 58) = 1.04129 2.29978 -0.113522
x(3, 59) = 1.0411 2.29849 -0.103888
x(3, 60) = 1.04091 2.29697 -0.0946344
x(3, 61) = 1.04072 2.29524 -0.0857637
x(3, 62) = 1.04053 2.29327 -0.0772791
x(3, 63) = 1.04034 2.29106 -0.069183
x(3, 64) = 1.04015 2.28862 -0.0614784
x(3, 65) = 1.03996 2.28593 -0.0541679
x(3, 66) = 1.03977 2.28299 -0.0472543
x(3, 67) = 1.03958 2.27979 -0.0407396
x(3, 68) = 1.03939 2.27633 -0.0346268
x(3, 69) = 1.0392 2.27262 -0.028918
x(3, 70) = 1.039 2.26864 -0.0236154
x(3, 71) = 1.03881 2.26438 -0.0187212
x(3, 72) = 1.03862 2.25986 -0.0142372
x(3, 73) = 1.03842 2.25506 -0.0101655
x(3, 74) = 1.03823 2.24998 -0.00650752
x(3, 75) = 1.03803 2.24462 -0.00326485
x(3, 76) = 1.03783 2.23898 -0.000438691
x(3, 77) = 1.03763 2.23306 0.0019697
x(3, 78) = 1.03743 2.22685 0.00395956
x(3, 79) = 1.03723 2.22035 0.00553
x(3, 80) = 1.03703 2.21356 0.00668071
x(3, 81) = 1.03683 2.20648 0.00741112
x(3, 82) = 1.03662 2.19911 0.00772141
x(3, 83) = 1.03642 2.19145 0.00761166
x(3, 84) = 1.03621 2.1835 0.00708229
x(3, 85) = 1.036 2.17526 0.00613393
x(3, 86) = 1.03579 2.16673 0.00476754
x(3, 87) = 1.03558 2.1579 0.00298428
x(3, 88) = 1.03537 2.14879 0.000785519
x(3, 89) = 1.03516 2.13939 -0.00182712
x(3, 90) = 1.03494 2.12971 -0.00485149
x(3, 91) = 1.03473 2.11974 -0.00828564
x(3, 92) = 1.03451 2.10948 -0.012127
x(3, 93) = 1.03429 2.09895 -0.0163728
x(3, 94) = 1.03407 2.08814 -0.02102
x(3, 95) = 1.03385 2.07705 -0.0260655
x(3, 96) = 1.03362 2.06569 -0.0315056
x(3, 97) = 1.0334 2.05406 -0.0373367
x(3, 98) = 1.03317 2.04217 -0.0435547
x(3, 99) = 1.03294 2.03001 -0.0501552
x(3, 100) = 1.03271 2.0176 -0.0571338
x(3, 101) = 1.03248 2.00494 -0.0644855
x(3, 102) = 1.03225 1.99202 -0.0722054
x(3, 103) = 1.03202 1.97886 -0.0802883
x(3, 104) = 1.03179 1.96547 -0.0887285
x(3, 105) = 1.03155 1.95183 -0.0975204
x(3, 106) = 1.03132 1.93797 -0.106658
x(3, 107) = 1.03108 1.92389 -0.116135
x(3, 108) = 1.03084 1.90958 -0.125946
x(3, 109) = 1.03061 1.89507 -0.136083
x(3, 110) = 1.03037 1.88034 -0.14654
x(3, 111) = 1.03013 1.86543 -0.157301
x(3, 112) = 1.02989 1.85035 -0.168338
x(3, 113) = 1.02965 1.83514 -0.179621
x(3, 114) = 1.02941 1.81982 -0.191123
x(3, 115) = 1.02917 1.80442 -0.202816
x(3, 116) = 1.02893 1.78896 -0.214676
x(3, 117) = 1.02869 1.77347 -0.22668
x(3, 118) = 1.02846 1.75796 -0.238802
x(3, 119) = 1.02822 1.74246 -0.251024
x(3, 120) = 1.02799 1.72699 -0.263323
x(3, 121) = 1.02776 1.71155 -0.27568
x(3, 122) = 1.02753 1.69618 -0.288078
x(3, 123) = 1.02731 1.68087 -0.3005
x(3, 124) = 1.02708 1.66566 -0.312929
x(3, 125) = 1.02686 1.65054 -0.325352
x(3, 126) = 1.02664 1.63554 -0.337752
x(3, 127) = 1.02643 1.62065 -0.350119
x(3, 128) = 1.02621 1.6059 -0.36244
x(3, 129) = 1.026 1.59129 -0.374703
x(3, 130) = 1.0258 1.57683 -0.386897
x(3, 131) = 1.02559 1.56253 -0.399015
x(3, 132) = 1.02539 1.54839 -0.411045
x(3, 133) = 1.02519 1.53442 -0.422981
x(3, 134) = 1.025 1.52062 -0.434814
x(3, 135) = 1.02481 1.507 -0.446538
x(3, 136) = 1.02462 1.49357 -0.458145
x(3, 137) = 1.02443 1.48032 -0.469631
x(3, 138) = 1.02425 1.46726 -0.48099
x(3, 139) = 1.02407 1.4544 -0.492216
x(3, 140) = 1.0239 1.44174 -0.503305
x(3, 141) = 1.02373 1.42927 -0.514253
x(3, 142) = 1.02356 1.417 -0.525057
x(3, 143) = 1.02339 1.40494 -0.535712
x(3, 144) = 1.02323 1.39308 -0.546217
x(3, 145) = 1.02307 1.38142 -0.556567
x(3, 146) = 1.02291 1.36997 -0.56676
x(3, 147) = 1.02276 1.35872 -0.576794
x(3, 148) = 1.02261 1.34768 -0.586666
x(3, 149) = 1.02246 1.33685 -0.596376
x(3, 150) = 1.02232 1.32622 -0.60592
x(3, 151) = 1.02218 1.3158 -0.615298
x(3, 152) = 1.02204 1.30559 -0.624507
x(3, 153) = 1.02191 1.29559 -0.633546
x(3, 154) = 1.02177 1.28579 -0.642414
x(3, 155) = 1.02165 1.2762 -0.651109
x(3, 156) = 1.02152 1.26682 -0.65963
x(3, 157) = 1.0214 1.25764 -0.667975
x(3, 158) = 1.02128 1.24867 -0.676144
x(3, 159) = 1.02116 1.23991 -0.684135
x(3, 160) = 1.02105 1.23136 -0.691947
x(3, 161) = 1.02094 1.22301 -0.699577
x(3, 162) = 1.02083 1.21487 -0.707025
x(3, 163) = 1.02072 1.20694 -0.714289
x(3, 164) = 1.02062 1.19922 -0.721367
x(3, 165) = 1.02052 1.19172 -0.728257
x(3, 166) = 1.02042 1.18442 -0.734957
x(3, 167) = 1.02033 1.17734 -0.741464
x(3, 168) = 1.02024 1.17047 -0.747777
x(3, 169) = 1.02015 1.16381 -0.753892
x(4, 0) = 1.0642 2.25182 -1.32753
x(4, 1) = 1.0634 2.24881 -1.29123
x(4, 2) = 1.06263 2.24624 -1.25591
x(4, 3) = 1.0619 2.24409 -1.22153
x(4, 4) = 1.06119 2.24234 -1.18803
x(4, 5) = 1.06052 2.24094 -1.15536
x(4, 6) = 1.05987 2.23989 -1.12349
x(4, 7) = 1.05925 2.23915 -1.09236
x(4, 8) = 1.05865 2.23871 -1.06195
x(4, 9) = 1.05808 2.23855 -1.03222
x(4, 10) = 1.05752 2.23864 -1.00315
x(4, 11) = 1.05699 2.23896 -0.974691
x(4, 12) = 1.05648 2.23951 -0.946833
x(4, 13) = 1.05598 2.24026 -0.919548
x(4, 14) = 1.0555 2.2412 -0.892813
x(4, 15) = 1.05504 2.24231 -0.866608
x(4, 16) = 1.0546 2.24357 -0.840913
x(4, 17) = 1.05416 2.24498 -0.815711
x(4, 18) = 1.05375 2.24652 -0.790986
x(4, 19) = 1.05334 2.24818 -0.766724
x(4, 20) = 1.05295 2.24995 -0.742911
x(4, 21) = 1.05257 2.2518 -0.719534
x(4, 22) = 1.0522 2.25374 -0.696582
x(4, 23) = 1.05185 2.25575 -0.674045
x(4, 24) = 1.0515 2.25782 -0.651913
x(4, 25) = 1.05116 2.25994 -0.630177
x(4, 26) = 1.05083 2.26209 -0.608831
x(4, 27) = 1.05052 2.26428 -0.587866
x(4, 28) = 1.05021 2.26648 -0.567277
x(4, 29) = 1.0499 2.26869 -0.547057
x(4, 30) = 1.04961 2.2709 -0.527203
x(4, 31) = 1.04932 2.2731 -0.507709
x(4, 32) = 1.04904 2.27529 -0.488571
x(4, 33) = 1.04876 2.27744 -0.469787
x(4, 34) = 1.04849 2.27956 -0.451353
x(4, 35) = 1.04823 2.28163 -0.433268
x(4, 36) = 1.04797 2.28365 -0.415529
x(4, 37) = 1.04772 2.28561 -0.398134
x(4, 38) = 1.04747 2.28749 -0.381083
x(4, 39) = 1.04723 2.2893 -0.364375
x(4, 40) = 1.04699 2.29102 -0.34801
x(4, 41) = 1.04675 2.29265 -0.331987
x(4, 42) = 1.04652 2.29417 -0.316307
x(4, 43) = 1.04629 2.29559 -0.300971
x(4, 44) = 1.04607 2.29689 -0.285978
x(4, 45) = 1.04585 2.29806 -0.271331
x(4, 46) = 1.04563 2.29911 -0.25703
x(4, 47) = 1.04541 2.30001 -0.243077
x(4, 48) = 1.0452 2.30077 -0.229474
x(4, 49) = 1.04498 2.30137 -0.216222
x(4, 50) = 1.04477 2.30182 -0.203323
x(4, 51) = 1.04457 2.3021 -0.190781
x(4, 52) = 1.04436 2.3022 -0.178596
x(4, 53) = 1.04416 2.30213 -0.166772
x(4, 54) = 1.04395 2.30187 -0.155311
x(4, 55) = 1.04375 2.30142 -0.144216
x(4, 56) = 1.04355 2.30077 -0.133488
x(4, 57) = 1.04335 2.29991 -0.123132
x(4, 58) = 1.04315 2.29885 -0.113149
x(4, 59) = 1.04295 2.29757 -0.103543
x(4, 60) = 1.04275 2.29607 -0.094316
x(4, 61) = 1.04255 2.29434 -0.0854712
x(4, 62) = 1.04235 2.29238 -0.0770114
x(4, 63) = 1.04215 2.29019 -0.0689392
x(4, 64) = 1.04196 2.28775 -0.0612575
x(4, 65) = 1.04176 2.28507 -0.0539688
x(4, 66) = 1.04156 2.28214 -0.047076
x(4, 67) = 1.04136 2.27895 -0.0405812
x(4, 68) = 1.04116 2.27551 -0.0344872
x(4, 69) = 1.04096 2.2718 -0.028796
x(4, 70) = 1.04076 2.26782 -0.0235102
x(4, 71) = 1.04056 2.26358 -0.0186316
x(4, 72) = 1.04036 2.25907 -0.0141623
x(4, 73) = 1.04015 2.25428 -0.010104
x(4, 74) = 1.03995 2.24921 -0.00645856
x(4, 75) = 1.03974 2.24386 -0.00322727
x(4, 76) = 1.03954 2.23823 -0.000411444
x(4, 77) = 1.03933 2.23231 0.00198772
x(4, 78) = 1.03912 2.22611 0.00396933
x(4, 79) = 1.03891 2.21962 0.00553268
x(4, 80) = 1.0387 2.21284 0.00667725
x(4, 81) = 1.03849 2.20577 0.00740276
x(4, 82) = 1.03828 2.19841 0.00770917
x(4, 83) = 1.03806 2.19076 0.00759657
x(4, 84) = 1.03785 2.18282 0.00706544
x(4, 85) = 1.03763 2.17458 0.00611641
x(4, 86) = 1.03741 2.16606 0.00475035
x(4, 87) = 1.03719 2.15724 0.00296851
x(4, 88) = 1.03697 2.14814 0.000772189
x(4, 89) = 1.03674 2.13875 -0.00183692
x(4, 90) = 1.03652 2.12907 -0.0048568
x(4, 91) = 1.03629 2.11911 -0.00828538
x(4, 92) = 1.03607 2.10886 -0.0121201
x(4, 93) = 1.03584 2.09833 -0.0163584
x(4, 94) = 1.03561 2.08753 -0.020997
x(4, 95) = 1.03537 2.07645 -0.0260329
x(4, 96) = 1.03514 2.0651 -0.0314625
x(4, 97) = 1.03491 2.05348 -0.037282
x(4, 98) = 1.03467 2.04159 -0.0434876
x(4, 99) = 1.03443 2.02944 -0.0500748
x(4, 100) = 1.03419 2.01704 -0.057039
x(4, 101) = 1.03395 2.00438 -0.0643755
x(4, 102) = 1.03371 1.99147 -0.0720794
x(4, 103) = 1.03347 1.97832 -0.0801452
x(4, 104) = 1.03323 1.96492 -0.0885677
x(4, 105) = 1.03298 1.9513 -0.0973411
x(4, 106) = 1.03274 1.93744 -0.106459
x(4, 107) = 1.03249 1.92336 -0.115916
x(4, 108) = 1.03224 1.90906 -0.125705
x(4, 109) = 1.03199 1.89455 -0.135821
x(4, 110) = 1.03174 1.87983 -0.146255
x(4, 111) = 1.03149 1.86492 -0.156993
x(4, 112) = 1.03124 1.84985 -0.168006
x(4, 113) = 1.03099 1.83464 -0.179265
x(4, 114) = 1.03074 1.81933 -0.190742
x(4, 115) = 1.03049 1.80393 -0.20241
x(4, 116) = 1.03024 1.78847 -0.214245
x(4, 117) = 1.02999 1.77298 -0.226222
x(4, 118) = 1.02975 1.75748 -0.238319
x(4, 119) = 1.0295 1.74198 -0.250514
x(4, 120) = 1.02926 1.72651 -0.262786
x(4, 121) = 1.02902 1.71107 -0.275118
x(4, 122) = 1.02878 1.6957 -0.287489
x(4, 123) = 1.02854 1.6804 -0.299885
x(4, 124) = 1.02831 1.66518 -0.312288
x(4, 125) = 1.02808 1.65007 -0.324684
x(4, 126) = 1.02785 1.63507 -0.337058
x(4, 127) = 1.02763 1.62018 -0.349399
x(4, 128) = 1.0274 1.60543 -0.361693
x(4, 129) = 1.02718 1.59082 -0.373931
x(4, 130) = 1.02697 1.57636 -0.3861
x(4, 131) = 1.02675 1.56206 -0.398192
x(4, 132) = 1.02654 1.54792 -0.410197
x(4, 133) = 1.02634 1.53394 -0.422108
x(4, 134) = 1.02613 1.52015 -0.433917
x(4, 135) = 1.02593 1.50653 -0.445616
x(4, 136) = 1.02574 1.49309 -0.4572
x(4, 137) = 1.02554 1.47985 -0.468662
x(4, 138) = 1.02535 1.46679 -0.479997
x(4, 139) = 1.02517 1.45393 -0.491201
x(4, 140) = 1.02498 1.44126 -0.502268
x(4, 141) = 1.0248 1.42879 -0.513194
x(4, 142) = 1.02463 1.41652 -0.523975
x(4, 143) = 1.02445 1.40446 -0.534609
x(4, 144) = 1.02428 1.39259 -0.545092
x(4, 145) = 1.02412 1.38093 -0.555421
x(4, 146) = 1.02395 1.36948 -0.565594
x(4, 147) = 1.02379 1.35823 -0.575608
x(4, 148) = 1.02364 1.34719 -0.585461
x(4, 149) = 1.02348 1.33635 -0.595152
x(4, 150) = 1.02333 1.32573 -0.604677
x(4, 151) = 1.02319 1.3153 -0.614036
x(4, 152) = 1.02304 1.30509 -0.623227
x(4, 153) = 1.0229 1.29508 -0.632248
x(4, 154) = 1.02276 1.28528 -0.641098
x(4, 155) = 1.02263 1.27569 -0.649776
x(4, 156) = 1.0225 1.2663 -0.658281
x(4, 157) = 1.02237 1.25713 -0.66661
x(4, 158) = 1.02225 1.24815 -0.674763
x(4, 159) = 1.02212 1.23939 -0.682739
x(4, 160) = 1.02201 1.23084 -0.690535
x(4, 161) = 1.02189 1.22249 -0.698151
x(4, 162) = 1.02178 1.21435 -0.705584
x(4, 163) = 1.02167 1.20642 -0.712834
x(4, 164) = 1.02156 1.1987 -0.719899
x(4, 165) = 1.02146 1.19119 -0.726775
x(4, 166) = 1.02135 1.18389 -0.733462
x(4, 167) = 1.02126 1.1768 -0.739958
x(4, 168) = 1.02116 1.16993 -0.746258
x(4, 169) = 1.02107 1.16327 -0.752361
x(5, 0) = 1.06697 2.24968 -1.32351
x(5, 1) = 1.06613 2.24671 -1.28733
x(5, 2) = 1.06533 2.24419 -1.25213
x(5, 3) = 1.06457 2.24208 -1.21786
x(5, 4) = 1.06384 2.24037 -1.18446
x(5, 5) = 1.06314 2.23901 -1.1519
x(5, 6) = 1.06246 2.238 -1.12012
x(5, 7) = 1.06181 2.23729 -1.08909
x(5, 8) = 1.06119 2.23689 -1.05878
x(5, 9) = 1.06059 2.23675 -1.02914
x(5, 10) = 1.06002 2.23687 -1.00015
x(5, 11) = 1.05946 2.23723 -0.971784
x(5, 12) = 1.05892 2.2378 -0.94401
x(5, 13) = 1.05841 2.23858 -0.916806
x(5, 14) = 1.05791 2.23954 -0.890151
x(5, 15) = 1.05743 2.24068 -0.864024
x(5, 16) = 1.05696 2.24197 -0.838405
x(5, 17) = 1.05651 2.2434 -0.813277
x(5, 18) = 1.05608 2.24497 -0.788625
x(5, 19) = 1.05566 2.24665 -0.764434
x(5, 20) = 1.05525 2.24844 -0.74069
x(5, 21) = 1.05486 2.25031 -0.717381
x(5, 22) = 1.05447 2.25227 -0.694496
x(5, 23) = 1.0541 2.2543 -0.672024
x(5, 24) = 1.05374 2.25639 -0.649956
x(5, 25) = 1.05339 2.25852 -0.628283
x(5, 26) = 1.05305 2.2607 -0.606998
x(5, 27) = 1.05271 2.2629 -0.586094
x(5, 28) = 1.05239 2.26512 -0.565563
x(5, 29) = 1.05207 2.26735 -0.545402
x(5, 30) = 1.05176 2.26958 -0.525605
x(5, 31) = 1.05146 2.27179 -0.506167
x(5, 32) = 1.05117 2.27399 -0.487084
x(5, 33) = 1.05088 2.27616 -0.468354
x(5, 34) = 1.0506 2.27829 -0.449973
x(5, 35) = 1.05033 2.28038 -0.431939
x(5, 36) = 1.05006 2.28241 -0.414251
x(5, 37) = 1.0498 2.28438 -0.396906
x(5, 38) = 1.04954 2.28628 -0.379905
x(5, 39) = 1.04928 2.2881 -0.363245
x(5, 40) = 1.04904 2.28984 -0.346927
x(5, 41) = 1.04879 2.29148 -0.33095
x(5, 42) = 1.04855 2.29302 -0.315315
x(5, 43) = 1.04831 2.29445 -0.300023
x(5, 44) = 1.04808 2.29576 -0.285074
x(5, 45) = 1.04784 2.29695 -0.270469
x(5, 46) = 1.04762 2.298 -0.25621
x(5, 47) = 1.04739 2.29892 -0.242297
x(5, 48) = 1.04717 2.29969 -0.228734
x(5, 49) = 1.04695 2.3003 -0.215521
x(5, 50) = 1.04673 2.30076 -0.20266
x(5, 51) = 1.04651 2.30105 -0.190155
x(5, 52) = 1.0463 2.30117 -0.178006
x(5, 53) = 1.04608 2.3011 -0.166217
x(5, 54) = 1.04587 2.30085 -0.15479
x(5, 55) = 1.04566 2.30041 -0.143727
x(5, 56) = 1.04545 2.29977 -0.133032
x(5, 57) = 1.04524 2.29893 -0.122706
x(5, 58) = 1.04503 2.29788 -0.112754
x(5, 59) = 1.04482 2.29661 -0.103176
x(5, 60) = 1.04462 2.29512 -0.0939777
x(5, 61) = 1.04441 2.2934 -0.0851599
x(5, 62) = 1.0442 2.29145 -0.0767261
x(5, 63) = 1.044 2.28927 -0.0686789
x(5, 64) = 1.04379 2.28684 -0.0610211
x(5, 65) = 1.04358 2.28417 -0.0537553
x(5, 66) = 1.04338 2.28125 -0.0468842
x(5, 67) = 1.04317 2.27807 -0.0404102
x(5, 68) = 1.04296 2.27464 -0.0343359
x(5, 69) = 1.04275 2.27094 -0.0286634
x(5, 70) = 1.04254 2.26698 -0.023395
x(5, 71) = 1.04233 2.26275 -0.0185329
x(5, 72) = 1.04212 2.25824 -0.0140789
x(5, 73) = 1.04191 2.25346 -0.010035
x(5, 74) = 1.0417 2.2484 -0.0064026
x(5, 75) = 1.04148 2.24306 -0.00318337
x(5, 76) = 1.04127 2.23744 -0.000378516
x(5, 77) = 1.04105 2.23154 0.00201083
x(5, 78) = 1.04084 2.22534 0.00398373
x(5, 79) = 1.04062 2.21886 0.00553943
x(5, 80) = 1.0404 2.21209 0.00667757
x(5, 81) = 1.04018 2.20503 0.00739765
x(5, 82) = 1.03995 2.19768 0.00769974
x(5, 83) = 1.03973 2.19004 0.007584
x(5, 84) = 1.0395 2.1821 0.00705079
x(5, 85) = 1.03928 2.17388 0.00610077
x(5, 86) = 1.03905 2.16536 0.00473483
x(5, 87) = 1.03882 2.15656 0.00295422
x(5, 88) = 1.03859 2.14746 0.000760179
x(5, 89) = 1.03835 2.13808 -0.00184555
x(5, 90) = 1.03812 2.12841 -0.00486096
x(5, 91) = 1.03788 2.11845 -0.00828398
x(5, 92) = 1.03765 2.10822 -0.0121122
x(5, 93) = 1.03741 2.0977 -0.0163428
x(5, 94) = 1.03717 2.0869 -0.0209728
x(5, 95) = 1.03693 2.07583 -0.025999
x(5, 96) = 1.03668 2.06449 -0.031418
x(5, 97) = 1.03644 2.05287 -0.0372259
x(5, 98) = 1.03619 2.04099 -0.0434188
x(5, 99) = 1.03594 2.02885 -0.0499923
x(5, 100) = 1.03569 2.01645 -0.056942
x(5, 101) = 1.03544 2.0038 -0.064263
x(5, 102) = 1.03519 1.9909 -0.0719504
x(5, 103) = 1.03494 1.97775 -0.079999
x(5, 104) = 1.03469 1.96437 -0.0884032
x(5, 105) = 1.03443 1.95074 -0.0971575
x(5, 106) = 1.03417 1.93689 -0.106256
x(5, 107) = 1.03392 1.92282 -0.115692
x(5, 108) = 1.03366 1.90852 -0.12546
x(5, 109) = 1.0334 1.89402 -0.135553
x(5, 110) = 1.03314 1.87931 -0.145964
x(5, 111) = 1.03288 1.8644 -0.156678
x(5, 112) = 1.03262 1.84933 -0.167667
x(5, 113) = 1.03235 1.83413 -0.178901
x(5, 114) = 1.03209 1.81882 -0.190352
x(5, 115) = 1.03183 1.80342 -0.201994
x(5, 116) = 1.03157 1.78797 -0.213803
x(5, 117) = 1.03131 1.77248 -0.225754
x(5, 118) = 1.03106 1.75698 -0.237824
x(5, 119) = 1.0308 1.74149 -0.249992
x(5, 120) = 1.03055 1.72601 -0.262237
x(5, 121) = 1.0303 1.71058 -0.274541
x(5, 122) = 1.03005 1.69521 -0.286886
x(5, 123) = 1.0298 1.67991 -0.299254
x(5, 124) = 1.02956 1.6647 -0.31163
x(5, 125) = 1.02932 1.64958 -0.323999
x(5, 126) = 1.02908 1.63458 -0.336346
x(5, 127) = 1.02884 1.6197 -0.34866
x(5, 128) = 1.02861 1.60495 -0.360928
x(5, 129) = 1.02838 1.59034 -0.373139
x(5, 130) = 1.02816 1.57588 -0.385282
x(5, 131) = 1.02793 1.56158 -0.397348
x(5, 132) = 1.02771 1.54743 -0.409328
x(5, 133) = 1.0275 1.53346 -0.421213
x(5, 134) = 1.02729 1.51966 -0.432997
x(5, 135) = 1.02708 1.50604 -0.444671
x(5, 136) = 1.02687 1.49261 -0.456231
x(5, 137) = 1.02667 1.47936 -0.467669
x(5, 138) = 1.02647 1.4663 -0.47898
x(5, 139) = 1.02628 1.45344 -0.49016
x(5, 140) = 1.02609 1.44077 -0.501203
x(5, 141) = 1.0259 1.4283 -0.512106
x(5, 142) = 1.02571 1.41603 -0.522866
x(5, 143) = 1.02553 1.40396 -0.533477
x(5, 144) = 1.02536 1.3921 -0.543939
x(5, 145) = 1.02518 1.38044 -0.554247
x(5, 146) = 1.02501 1.36898 -0.564399
x(5, 147) = 1.02485 1.35773 -0.574392
x(5, 148) = 1.02468 1.34669 -0.584225
x(5, 149) = 1.02452 1.33585 -0.593895
x(5, 150) = 1.02437 1.32522 -0.603401
x(5, 151) = 1.02421 1.31479 -0.612741
x(5, 152) = 1.02406 1.30458 -0.621913
x(5, 153) = 1.02391 1.29457 -0.630916
x(5, 154) = 1.02377 1.28477 -0.639749
x(5, 155) = 1.02363 1.27517 -0.648409
x(5, 156) = 1.02349 1.26578 -0.656896
x(5, 157) = 1.02336 1.2566 -0.665209
x(5, 158) = 1.02323 1.24763 -0.673346
x(5, 159) = 1.0231 1.23886 -0.681305
x(5, 160) = 1.02298 1.2303 -0.689086
x(5, 161) = 1.02286 1.22195 -0.696687
x(5, 162) = 1.02274 1.21381 -0.704106
x(5, 163) = 1.02263 1.20588 -0.711341
x(5, 164) = 1.02251 1.19815 -0.718391
x(5, 165) = 1.02241 1.19064 -0.725255
x(5, 166) = 1.0223 1.18334 -0.731928
x(5, 167) = 1.0222 1.17625 -0.738411
x(5, 168) = 1.0221 1.16938 -0.744699
x(5, 169) = 1.022 1.16272 -0.75079
x(6, 0) = 1.06977 2.24745 -1.31932
x(6, 1) = 1.06891 2.24453 -1.28327
x(6, 2) = 1.06808 2.24205 -1.24819
x(6, 3) = 1.06728 2.23999 -1.21403
x(6, 4) = 1.06652 2.23831 -1.18075
x(6, 5) = 1.06579 2.237 -1.14829
x(6, 6) = 1.06509 2.23602 -1.11662
x(6, 7) = 1.06441 2.23535 -1.08569
x(6, 8) = 1.06376 2.23498 -1.05547
x(6, 9) = 1.06314 2.23488 -1.02593
x(6, 10) = 1.06254 2.23503 -0.997031
x(6, 11) = 1.06196 2.23542 -0.968753
x(6, 12) = 1.06141 2.23602 -0.941066
x(6, 13) = 1.06087 2.23683 -0.913948
x(6, 14) = 1.06035 2.23782 -0.887375
x(6, 15) = 1.05985 2.23898 -0.861328
x(6, 16) = 1.05937 2.2403 -0.835789
x(6, 17) = 1.0589 2.24176 -0.810738
x(6, 18) = 1.05845 2.24334 -0.786162
x(6, 19) = 1.05801 2.24505 -0.762044
x(6, 20) = 1.05758 2.24686 -0.738372
x(6, 21) = 1.05717 2.24876 -0.715134
x(6, 22) = 1.05677 2.25074 -0.692318
x(6, 23) = 1.05639 2.25278 -0.669914
x(6, 24) = 1.05601 2.25489 -0.647913
x(6, 25) = 1.05564 2.25705 -0.626305
x(6, 26) = 1.05529 2.25924 -0.605084
x(6, 27) = 1.05494 2.26146 -0.584243
x(6, 28) = 1.0546 2.2637 -0.563774
x(6, 29) = 1.05428 2.26595 -0.543673
x(6, 30) = 1.05396 2.26819 -0.523935
x(6, 31) = 1.05364 2.27042 -0.504555
x(6, 32) = 1.05334 2.27264 -0.48553
x(6, 33) = 1.05304 2.27482 -0.466855
x(6, 34) = 1.05275 2.27697 -0.44853
x(6, 35) = 1.05246 2.27907 -0.43055
x(6, 36) = 1.05218 2.28112 -0.412915
x(6, 37) = 1.05191 2.28311 -0.395622
x(6, 38) = 1.05164 2.28502 -0.378671
x(6, 39) = 1.05137 2.28686 -0.362061
x(6, 40) = 1.05111 2.28861 -0.345792
x(6, 41) = 1.05086 2.29026 -0.329864
x(6, 42) = 1.05061 2.29181 -0.314276
x(6, 43) = 1.05036 2.29325 -0.29903
x(6, 44) = 1.05012 2.29458 -0.284126
x(6, 45) = 1.04987 2.29578 -0.269565
x(6, 46) = 1.04964 2.29685 -0.255349
x(6, 47) = 1.0494 2.29777 -0.241479
x(6, 48) = 1.04917 2.29856 -0.227957
x(6, 49) = 1.04894 2.29919 -0.214784
x(6, 50) = 1.04871 2.29965 -0.201963
x(6, 51) = 1.04849 2.29996 -0.189496
x(6, 52) = 1.04826 2.30009 -0.177384
x(6, 53) = 1.04804 2.30003 -0.165632
x(6, 54) = 1.04782 2.2998 -0.15424
x(6, 55) = 1.0476 2.29937 -0.143212
x(6, 56) = 1.04738 2.29874 -0.13255
x(6, 57) = 1.04716 2.29791 -0.122257
x(6, 58) = 1.04695 2.29687 -0.112336
x(6, 59) = 1.04673 2.29561 -0.102789
x(6, 60) = 1.04651 2.29413 -0.0936191
x(6, 61) = 1.0463 2.29242 -0.0848296
x(6, 62) = 1.04608 2.29049 -0.0764228
x(6, 63) = 1.04587 2.28831 -0.0684017
x(6, 64) = 1.04565 2.2859 -0.0607689
x(6, 65) = 1.04544 2.28324 -0.053527
x(6, 66) = 1.04522 2.28033 -0.0466788
x(6, 67) = 1.045 2.27716 -0.0402265
x(6, 68) = 1.04479 2.27374 -0.0341727
x(6, 69) = 1.04457 2.27005 -0.0285197
x(6, 70) = 1.04435 2.2661 -0.0232698
x(6, 71) = 1.04413 2.26188 -0.0184248
x(6, 72) = 1.04391 2.25738 -0.013987
x(6, 73) = 1.04369 2.25261 -0.00995804
x(6, 74) = 1.04347 2.24756 -0.00633955
x(6, 75) = 1.04325 2.24223 -0.00313303
x(6, 76) = 1.04303 2.23662 -0.000339701
x(6, 77) = 1.0428 2.23073 0.00203918
x(6, 78) = 1.04257 2.22454 0.00400284
x(6, 79) = 1.04235 2.21807 0.00555044
x(6, 80) = 1.04212 2.21131 0.00668156
x(6, 81) = 1.04189 2.20426 0.00739586
x(6, 82) = 1.04166 2.19692 0.00769327
x(6, 83) = 1.04142 2.18929 0.00757399
x(6, 84) = 1.04119 2.18136 0.0070384
x(6, 85) = 1.04095 2.17315 0.00608713
x(6, 86) = 1.04071 2.16464 0.00472111
x(6, 87) = 1.04048 2.15585 0.00294152
x(6, 88) = 1.04023 2.14676 0.000749661
